block,street_name,street_name_combine,latitude,longitude
63B,LENGKOK BAHRU,63B LENGKOK BAHRU,1.2895016,103.8156035
102,LENGKONG TIGA,102 LENGKONG TIGA,1.3256132,103.910638
103,LENGKONG TIGA,103 LENGKONG TIGA,1.3259058,103.910638
104,LENGKONG TIGA,104 LENGKONG TIGA,1.3259105,103.9098223
106,LENGKONG TIGA,106 LENGKONG TIGA,1.3251052,103.909913
108,LENGKONG TIGA,108 LENGKONG TIGA,1.324812,103.9100036
109,LENGKONG TIGA,109 LENGKONG TIGA,1.3246615,103.9107286
110,LENGKONG TIGA,110 LENGKONG TIGA,1.3241497,103.9111765
111,LENGKONG TIGA,111 LENGKONG TIGA,1.3241496,103.9111766
112,LENGKONG TIGA,112 LENGKONG TIGA,1.3234906,103.9112673
114,LENGKONG TIGA,114 LENGKONG TIGA,1.3231895,103.9122693
115,LENGKONG TIGA,115 LENGKONG TIGA,1.3230831,103.9112682
116,LENGKONG TIGA,116 LENGKONG TIGA,1.3228258,103.9119068
19,LIM LIAK ST,19 LIM LIAK ST,1.2855639,103.8325961
27,LIM LIAK ST,27 LIM LIAK ST,1.285464,103.830739
29,LIM LIAK ST,29 LIM LIAK ST,1.2854721,103.830394
33,LIM LIAK ST,33 LIM LIAK ST,1.285172,103.831546
35,LIM LIAK ST,35 LIM LIAK ST,1.285129,103.8310366
37,LIM LIAK ST,37 LIM LIAK ST,1.2851532,103.830431
174,LOMPANG RD,174 LOMPANG RD,1.3802068,103.7663458
175,LOMPANG RD,175 LOMPANG RD,1.3799157,103.7659837
176,LOMPANG RD,176 LOMPANG RD,1.3793298,103.7658932
177,LOMPANG RD,177 LOMPANG RD,1.3805054,103.7654405
178,LOMPANG RD,178 LOMPANG RD,1.3802897,103.7647163
179,LOMPANG RD,179 LOMPANG RD,1.3799211,103.7650784
180,LOMPANG RD,180 LOMPANG RD,1.3791163,103.7648068
100,LOR 1 TOA PAYOH,100 LOR 1 TOA PAYOH,1.339583,103.8484821
107,LOR 1 TOA PAYOH,107 LOR 1 TOA PAYOH,1.3412736,103.8473045
108,LOR 1 TOA PAYOH,108 LOR 1 TOA PAYOH,1.3415664,103.8473045
109,LOR 1 TOA PAYOH,109 LOR 1 TOA PAYOH,1.3412056,103.8463986
110,LOR 1 TOA PAYOH,110 LOR 1 TOA PAYOH,1.3414985,103.8463986
111,LOR 1 TOA PAYOH,111 LOR 1 TOA PAYOH,1.3412293,103.8454701
112,LOR 1 TOA PAYOH,112 LOR 1 TOA PAYOH,1.3415037,103.8454928
113,LOR 1 TOA PAYOH,113 LOR 1 TOA PAYOH,1.3412893,103.8445869
114,LOR 1 TOA PAYOH,114 LOR 1 TOA PAYOH,1.3409248,103.8443152
115,LOR 1 TOA PAYOH,115 LOR 1 TOA PAYOH,1.3407036,103.8445869
117,LOR 1 TOA PAYOH,117 LOR 1 TOA PAYOH,1.340041,103.845221
118,LOR 1 TOA PAYOH,118 LOR 1 TOA PAYOH,1.3395306,103.8448587
119,LOR 1 TOA PAYOH,119 LOR 1 TOA PAYOH,1.3390924,103.8446775
123,LOR 1 TOA PAYOH,123 LOR 1 TOA PAYOH,1.3386519,103.8456788
124,LOR 1 TOA PAYOH,124 LOR 1 TOA PAYOH,1.3386174,103.8445417
125,LOR 1 TOA PAYOH,125 LOR 1 TOA PAYOH,1.3383213,103.8458101
126,LOR 1 TOA PAYOH,126 LOR 1 TOA PAYOH,1.3379974,103.8450386
128,LOR 1 TOA PAYOH,128 LOR 1 TOA PAYOH,1.3379959,103.8444058
153A,LOR 1 TOA PAYOH,153A LOR 1 TOA PAYOH,1.3337818,103.8452663
155,LOR 1 TOA PAYOH,155 LOR 1 TOA PAYOH,1.3327228,103.84558
156,LOR 1 TOA PAYOH,156 LOR 1 TOA PAYOH,1.3325817,103.8451252
157,LOR 1 TOA PAYOH,157 LOR 1 TOA PAYOH,1.3322871,103.8454896
158,LOR 1 TOA PAYOH,158 LOR 1 TOA PAYOH,1.3314779,103.8449493
159,LOR 1 TOA PAYOH,159 LOR 1 TOA PAYOH,1.3306691,103.8455834
160,LOR 1 TOA PAYOH,160 LOR 1 TOA PAYOH,1.3308918,103.8450399
161,LOR 1 TOA PAYOH,161 LOR 1 TOA PAYOH,1.3305263,103.8449493
163,LOR 1 TOA PAYOH,163 LOR 1 TOA PAYOH,1.3320706,103.8440377
168,LOR 1 TOA PAYOH,168 LOR 1 TOA PAYOH,1.3319248,103.8434952
169,LOR 1 TOA PAYOH,169 LOR 1 TOA PAYOH,1.331679,103.8425879
171,LOR 1 TOA PAYOH,171 LOR 1 TOA PAYOH,1.3307572,103.8426885
172,LOR 1 TOA PAYOH,172 LOR 1 TOA PAYOH,1.3303878,103.8430508
172A,LOR 1 TOA PAYOH,172A LOR 1 TOA PAYOH,1.3303182,103.8423244
173,LOR 1 TOA PAYOH,173 LOR 1 TOA PAYOH,1.3300248,103.8425052
174,LOR 1 TOA PAYOH,174 LOR 1 TOA PAYOH,1.3306876,103.8418707
236,LOR 1 TOA PAYOH,236 LOR 1 TOA PAYOH,1.3405133,103.8521961
237,LOR 1 TOA PAYOH,237 LOR 1 TOA PAYOH,1.3398534,103.8523773
238,LOR 1 TOA PAYOH,238 LOR 1 TOA PAYOH,1.3402241,103.851562
239,LOR 1 TOA PAYOH,239 LOR 1 TOA PAYOH,1.3404469,103.8510185
98,LOR 1 TOA PAYOH,98 LOR 1 TOA PAYOH,1.3391629,103.8483235
138A,LOR 1A TOA PAYOH,138A LOR 1A TOA PAYOH,1.3367523,103.8454887
138B,LOR 1A TOA PAYOH,138B LOR 1A TOA PAYOH,1.3363719,103.845598
138C,LOR 1A TOA PAYOH,138C LOR 1A TOA PAYOH,1.336253,103.844778
139A,LOR 1A TOA PAYOH,139A LOR 1A TOA PAYOH,1.3363236,103.8439085
139B,LOR 1A TOA PAYOH,139B LOR 1A TOA PAYOH,1.336754,103.8439529
101A,LOR 2 TOA PAYOH,101A LOR 2 TOA PAYOH,1.3398094,103.8473045
116,LOR 2 TOA PAYOH,116 LOR 2 TOA PAYOH,1.3404772,103.8457645
120,LOR 2 TOA PAYOH,120 LOR 2 TOA PAYOH,1.3391609,103.8454928
121,LOR 2 TOA PAYOH,121 LOR 2 TOA PAYOH,1.3391936,103.8461722
122,LOR 2 TOA PAYOH,122 LOR 2 TOA PAYOH,1.3398151,103.846308
141,LOR 2 TOA PAYOH,141 LOR 2 TOA PAYOH,1.3356868,103.8458059
142,LOR 2 TOA PAYOH,142 LOR 2 TOA PAYOH,1.3357229,103.8450399
143,LOR 2 TOA PAYOH,143 LOR 2 TOA PAYOH,1.3356536,103.843904
144,LOR 2 TOA PAYOH,144 LOR 2 TOA PAYOH,1.3352889,103.844134
145,LOR 2 TOA PAYOH,145 LOR 2 TOA PAYOH,1.3352801,103.8461205
146,LOR 2 TOA PAYOH,146 LOR 2 TOA PAYOH,1.3346564,103.8465287
147,LOR 2 TOA PAYOH,147 LOR 2 TOA PAYOH,1.3343684,103.8450852
152,LOR 2 TOA PAYOH,152 LOR 2 TOA PAYOH,1.3341078,103.8458551
153,LOR 2 TOA PAYOH,153 LOR 2 TOA PAYOH,1.3335964,103.8456739
154,LOR 2 TOA PAYOH,154 LOR 2 TOA PAYOH,1.3333428,103.8461676
175,LOR 2 TOA PAYOH,175 LOR 2 TOA PAYOH,1.3333685,103.8471233
83,LOR 2 TOA PAYOH,83 LOR 2 TOA PAYOH,1.3357938,103.8479661
84,LOR 2 TOA PAYOH,84 LOR 2 TOA PAYOH,1.3353193,103.8477575
84A,LOR 2 TOA PAYOH,84A LOR 2 TOA PAYOH,1.3353816,103.8468972
84B,LOR 2 TOA PAYOH,84B LOR 2 TOA PAYOH,1.3358244,103.8467159
86,LOR 2 TOA PAYOH,86 LOR 2 TOA PAYOH,1.3354853,103.8476701
99A,LOR 2 TOA PAYOH,99A LOR 2 TOA PAYOH,1.3387199,103.8468554
99B,LOR 2 TOA PAYOH,99B LOR 2 TOA PAYOH,1.3387136,103.847309
99C,LOR 2 TOA PAYOH,99C LOR 2 TOA PAYOH,1.3390399,103.8475178
112,LOR 3 GEYLANG,112 LOR 3 GEYLANG,1.3121503,103.8738257
113,LOR 3 GEYLANG,113 LOR 3 GEYLANG,1.3118815,103.8739642
114,LOR 3 GEYLANG,114 LOR 3 GEYLANG,1.3116006,103.8740823
91,LOR 3 TOA PAYOH,91 LOR 3 TOA PAYOH,1.3382729,103.8484816
96,LOR 3 TOA PAYOH,96 LOR 3 TOA PAYOH,1.33864,103.8483004
97,LOR 3 TOA PAYOH,97 LOR 3 TOA PAYOH,1.3386426,103.8478475
191,LOR 4 TOA PAYOH,191 LOR 4 TOA PAYOH,1.3317936,103.8509847
193,LOR 4 TOA PAYOH,193 LOR 4 TOA PAYOH,1.3323062,103.8512911
56,LOR 4 TOA PAYOH,56 LOR 4 TOA PAYOH,1.3370682,103.8503578
58,LOR 4 TOA PAYOH,58 LOR 4 TOA PAYOH,1.336738,103.8504932
60,LOR 4 TOA PAYOH,60 LOR 4 TOA PAYOH,1.3363887,103.8506971
62,LOR 4 TOA PAYOH,62 LOR 4 TOA PAYOH,1.3362748,103.8514672
66,LOR 4 TOA PAYOH,66 LOR 4 TOA PAYOH,1.3350292,103.8517446
69,LOR 4 TOA PAYOH,69 LOR 4 TOA PAYOH,1.3342033,103.8527218
70,LOR 4 TOA PAYOH,70 LOR 4 TOA PAYOH,1.3346601,103.8522881
71,LOR 4 TOA PAYOH,71 LOR 4 TOA PAYOH,1.3341479,103.8522917
73,LOR 4 TOA PAYOH,73 LOR 4 TOA PAYOH,1.3342944,103.8517475
80,LOR 4 TOA PAYOH,80 LOR 4 TOA PAYOH,1.3352569,103.8484855
80A,LOR 4 TOA PAYOH,80A LOR 4 TOA PAYOH,1.3353276,103.8492114
80B,LOR 4 TOA PAYOH,80B LOR 4 TOA PAYOH,1.335324,103.8498455
81,LOR 4 TOA PAYOH,81 LOR 4 TOA PAYOH,1.3354684,103.8503861
81A,LOR 4 TOA PAYOH,81A LOR 4 TOA PAYOH,1.3354694,103.8500266
81B,LOR 4 TOA PAYOH,81B LOR 4 TOA PAYOH,1.3359802,103.8497523
82,LOR 4 TOA PAYOH,82 LOR 4 TOA PAYOH,1.3356304,103.8483915
82A,LOR 4 TOA PAYOH,82A LOR 4 TOA PAYOH,1.3359933,103.848935
82B,LOR 4 TOA PAYOH,82B LOR 4 TOA PAYOH,1.3356652,103.8487085
85,LOR 4 TOA PAYOH,85 LOR 4 TOA PAYOH,1.3363581,103.8484195
85A,LOR 4 TOA PAYOH,85A LOR 4 TOA PAYOH,1.3363302,103.8492944
85B,LOR 4 TOA PAYOH,85B LOR 4 TOA PAYOH,1.3363419,103.8483275
85C,LOR 4 TOA PAYOH,85C LOR 4 TOA PAYOH,1.336328,103.8473475
92,LOR 4 TOA PAYOH,92 LOR 4 TOA PAYOH,1.3380627,103.8494549
94,LOR 4 TOA PAYOH,94 LOR 4 TOA PAYOH,1.3388453,103.8501391
95,LOR 4 TOA PAYOH,95 LOR 4 TOA PAYOH,1.3388478,103.8490256
34,LOR 5 TOA PAYOH,34 LOR 5 TOA PAYOH,1.3347919,103.8541891
35,LOR 5 TOA PAYOH,35 LOR 5 TOA PAYOH,1.3343507,103.8545514
36,LOR 5 TOA PAYOH,36 LOR 5 TOA PAYOH,1.3348599,103.855095
37,LOR 5 TOA PAYOH,37 LOR 5 TOA PAYOH,1.3345944,103.8557908
38,LOR 5 TOA PAYOH,38 LOR 5 TOA PAYOH,1.3353723,103.855095
43,LOR 5 TOA PAYOH,43 LOR 5 TOA PAYOH,1.3356688,103.8544609
44,LOR 5 TOA PAYOH,44 LOR 5 TOA PAYOH,1.336495,103.8539853
45,LOR 5 TOA PAYOH,45 LOR 5 TOA PAYOH,1.3358915,103.8539173
46,LOR 5 TOA PAYOH,46 LOR 5 TOA PAYOH,1.3364835,103.8532816
48,LOR 5 TOA PAYOH,48 LOR 5 TOA PAYOH,1.3373594,103.8537345
49,LOR 5 TOA PAYOH,49 LOR 5 TOA PAYOH,1.3375972,103.8532605
50,LOR 5 TOA PAYOH,50 LOR 5 TOA PAYOH,1.33707,103.8526491
53,LOR 5 TOA PAYOH,53 LOR 5 TOA PAYOH,1.3377393,103.8508373
54,LOR 5 TOA PAYOH,54 LOR 5 TOA PAYOH,1.3373801,103.8502901
55,LOR 5 TOA PAYOH,55 LOR 5 TOA PAYOH,1.3373722,103.8510185
57,LOR 5 TOA PAYOH,57 LOR 5 TOA PAYOH,1.3370817,103.8512847
59,LOR 5 TOA PAYOH,59 LOR 5 TOA PAYOH,1.3366946,103.8518051
61,LOR 5 TOA PAYOH,61 LOR 5 TOA PAYOH,1.3364005,103.8520764
47,LOR 6 TOA PAYOH,47 LOR 6 TOA PAYOH,1.3369237,103.8540048
51,LOR 6 TOA PAYOH,51 LOR 6 TOA PAYOH,1.3377525,103.8524876
52,LOR 6 TOA PAYOH,52 LOR 6 TOA PAYOH,1.338258,103.8524918
1,LOR 7 TOA PAYOH,1 LOR 7 TOA PAYOH,1.339338,103.853378
10,LOR 7 TOA PAYOH,10 LOR 7 TOA PAYOH,1.3371227,103.8571807
10B,LOR 7 TOA PAYOH,10B LOR 7 TOA PAYOH,1.3372225,103.8583157
12,LOR 7 TOA PAYOH,12 LOR 7 TOA PAYOH,1.3366635,103.8578386
13,LOR 7 TOA PAYOH,13 LOR 7 TOA PAYOH,1.3362886,103.8589244
14,LOR 7 TOA PAYOH,14 LOR 7 TOA PAYOH,1.3366745,103.8582693
14A,LOR 7 TOA PAYOH,14A LOR 7 TOA PAYOH,1.3361618,103.858088
14B,LOR 7 TOA PAYOH,14B LOR 7 TOA PAYOH,1.3357243,103.8583599
17,LOR 7 TOA PAYOH,17 LOR 7 TOA PAYOH,1.3363898,103.8563633
18,LOR 7 TOA PAYOH,18 LOR 7 TOA PAYOH,1.3358021,103.8567256
2,LOR 7 TOA PAYOH,2 LOR 7 TOA PAYOH,1.3385282,103.8536384
20,LOR 7 TOA PAYOH,20 LOR 7 TOA PAYOH,1.3349217,103.857088
3,LOR 7 TOA PAYOH,3 LOR 7 TOA PAYOH,1.3392619,103.8544613
4,LOR 7 TOA PAYOH,4 LOR 7 TOA PAYOH,1.3391094,103.8558209
6,LOR 7 TOA PAYOH,6 LOR 7 TOA PAYOH,1.3385844,103.8570908
7,LOR 7 TOA PAYOH,7 LOR 7 TOA PAYOH,1.3373559,103.8563814
8,LOR 7 TOA PAYOH,8 LOR 7 TOA PAYOH,1.3379016,103.8568216
9,LOR 7 TOA PAYOH,9 LOR 7 TOA PAYOH,1.3375586,103.8578168
11,LOR 8 TOA PAYOH,11 LOR 8 TOA PAYOH,1.337092,103.859005
213,LOR 8 TOA PAYOH,213 LOR 8 TOA PAYOH,1.3410137,103.8542797
214,LOR 8 TOA PAYOH,214 LOR 8 TOA PAYOH,1.3418372,103.8543023
215,LOR 8 TOA PAYOH,215 LOR 8 TOA PAYOH,1.3418215,103.8550074
216,LOR 8 TOA PAYOH,216 LOR 8 TOA PAYOH,1.3424785,103.8541891
217,LOR 8 TOA PAYOH,217 LOR 8 TOA PAYOH,1.3426955,103.854642
218,LOR 8 TOA PAYOH,218 LOR 8 TOA PAYOH,1.3427656,103.8551856
219,LOR 8 TOA PAYOH,219 LOR 8 TOA PAYOH,1.3427803,103.8557971
220,LOR 8 TOA PAYOH,220 LOR 8 TOA PAYOH,1.3426302,103.8564312
221,LOR 8 TOA PAYOH,221 LOR 8 TOA PAYOH,1.3426271,103.8569747
222,LOR 8 TOA PAYOH,222 LOR 8 TOA PAYOH,1.3417912,103.8559329
223,LOR 8 TOA PAYOH,223 LOR 8 TOA PAYOH,1.3413048,103.8555498
224,LOR 8 TOA PAYOH,224 LOR 8 TOA PAYOH,1.3412302,103.8560016
225,LOR 8 TOA PAYOH,225 LOR 8 TOA PAYOH,1.3394005,103.8558201
226,LOR 8 TOA PAYOH,226 LOR 8 TOA PAYOH,1.3394638,103.8569953
227,LOR 8 TOA PAYOH,227 LOR 8 TOA PAYOH,1.3394613,103.8579015
228,LOR 8 TOA PAYOH,228 LOR 8 TOA PAYOH,1.3390847,103.8587186
229,LOR 8 TOA PAYOH,229 LOR 8 TOA PAYOH,1.3387228,103.8591683
230,LOR 8 TOA PAYOH,230 LOR 8 TOA PAYOH,1.3382841,103.8593501
231,LOR 8 TOA PAYOH,231 LOR 8 TOA PAYOH,1.3374036,103.8594436
232,LOR 8 TOA PAYOH,232 LOR 8 TOA PAYOH,1.3375528,103.8588086
233,LOR 8 TOA PAYOH,233 LOR 8 TOA PAYOH,1.3382109,103.8584432
234,LOR 8 TOA PAYOH,234 LOR 8 TOA PAYOH,1.3385795,103.8579902
235,LOR 8 TOA PAYOH,235 LOR 8 TOA PAYOH,1.338902,103.856847
128,LOR AH SOO,128 LOR AH SOO,1.351736,103.8864427
129,LOR AH SOO,129 LOR AH SOO,1.351509,103.8877113
130,LOR AH SOO,130 LOR AH SOO,1.3512962,103.8865333
132,LOR AH SOO,132 LOR AH SOO,1.3509307,103.8864427
133,LOR AH SOO,133 LOR AH SOO,1.3507047,103.8875301
134,LOR AH SOO,134 LOR AH SOO,1.3504908,103.8865333
135,LOR AH SOO,135 LOR AH SOO,1.3501237,103.8867146
136,LOR AH SOO,136 LOR AH SOO,1.349779,103.886327
137,LOR AH SOO,137 LOR AH SOO,1.3493178,103.8868052
138,LOR AH SOO,138 LOR AH SOO,1.3516023,103.8842681
139,LOR AH SOO,139 LOR AH SOO,1.3522613,103.8842681
140,LOR AH SOO,140 LOR AH SOO,1.3525618,103.883728
141,LOR AH SOO,141 LOR AH SOO,1.3531456,103.8840887
142,LOR AH SOO,142 LOR AH SOO,1.353003,103.8826371
143,LOR AH SOO,143 LOR AH SOO,1.3522697,103.8828184
144,LOR AH SOO,144 LOR AH SOO,1.3519795,103.8831848
145,LOR AH SOO,145 LOR AH SOO,1.3515398,103.883276
1,LOR LEW LIAN,1 LOR LEW LIAN,1.350781,103.8752945
2,LOR LEW LIAN,2 LOR LEW LIAN,1.3504814,103.8755699
3,LOR LEW LIAN,3 LOR LEW LIAN,1.3504783,103.8761135
4,LOR LEW LIAN,4 LOR LEW LIAN,1.3501833,103.8764759
5,LOR LEW LIAN,5 LOR LEW LIAN,1.3500532,103.8768157
6,LOR LEW LIAN,6 LOR LEW LIAN,1.3494464,103.8772913
7,LOR LEW LIAN,7 LOR LEW LIAN,1.3492329,103.8770131
8,LOR LEW LIAN,8 LOR LEW LIAN,1.3488663,103.8767425
76,LOR LIMAU,76 LOR LIMAU,1.325222,103.854257
77,LOR LIMAU,77 LOR LIMAU,1.3250196,103.8546291
48,LOWER DELTA RD,48 LOWER DELTA RD,1.2889321,103.8260187
81,MACPHERSON LANE,81 MACPHERSON LANE,1.3322292,103.8862162
82,MACPHERSON LANE,82 MACPHERSON LANE,1.3323419,103.8857179
83,MACPHERSON LANE,83 MACPHERSON LANE,1.3316105,103.8854889
27,MARINE CRES,27 MARINE CRES,1.3039458,103.9135381
28,MARINE CRES,28 MARINE CRES,1.3033982,103.9134021
29,MARINE CRES,29 MARINE CRES,1.3028142,103.9132209
30,MARINE CRES,30 MARINE CRES,1.3042516,103.9111817
31,MARINE CRES,31 MARINE CRES,1.3037019,103.9114083
32,MARINE CRES,32 MARINE CRES,1.3031148,103.9117708
33,MARINE CRES,33 MARINE CRES,1.3026741,103.9121333
34,MARINE CRES,34 MARINE CRES,1.303843,103.9123146
35,MARINE CRES,35 MARINE CRES,1.3031461,103.9127224
43,MARINE CRES,43 MARINE CRES,1.3054477,103.9130396
44,MARINE CRES,44 MARINE CRES,1.3046796,103.9130849
45,MARINE CRES,45 MARINE CRES,1.304537,103.9124505
46,MARINE CRES,46 MARINE CRES,1.305066,103.9126544
47,MARINE CRES,47 MARINE CRES,1.3055618,103.9122693
60,MARINE DR,60 MARINE DR,1.3033473,103.9085596
61,MARINE DR,61 MARINE DR,1.3030421,103.9087341
62,MARINE DR,62 MARINE DR,1.3026095,103.909057
63,MARINE DR,63 MARINE DR,1.3023525,103.9093065
64,MARINE DR,64 MARINE DR,1.302105,103.909392
65,MARINE DR,65 MARINE DR,1.3034544,103.909913
66,MARINE DR,66 MARINE DR,1.3038573,103.909777
67,MARINE DR,67 MARINE DR,1.3043334,103.9096411
71,MARINE DR,71 MARINE DR,1.3044838,103.9089161
72,MARINE DR,72 MARINE DR,1.3043411,103.9082817
73,MARINE DR,73 MARINE DR,1.3037451,103.9082558
74,MARINE DR,74 MARINE DR,1.3036338,103.9072622
75,MARINE DR,75 MARINE DR,1.3033037,103.9074434
76,MARINE DR,76 MARINE DR,1.3028635,103.9077153
77,MARINE DR,77 MARINE DR,1.3019995,103.9085536
78,MARINE DR,78 MARINE DR,1.3015618,103.9083723
79,MARINE DR,79 MARINE DR,1.3015432,103.9078077
1,MARINE TER,1 MARINE TER,1.3048678,103.9186134
12,MARINE TER,12 MARINE TER,1.3046648,103.9157132
13,MARINE TER,13 MARINE TER,1.3040803,103.9156225
14,MARINE TER,14 MARINE TER,1.3035332,103.915396
16,MARINE TER,16 MARINE TER,1.3043084,103.9140818
17,MARINE TER,17 MARINE TER,1.3037229,103.9141725
18,MARINE TER,18 MARINE TER,1.3032478,103.9141272
19,MARINE TER,19 MARINE TER,1.3048157,103.9148975
2,MARINE TER,2 MARINE TER,1.3045048,103.9181602
20,MARINE TER,20 MARINE TER,1.3040113,103.9148975
3,MARINE TER,3 MARINE TER,1.3041412,103.9177977
4,MARINE TER,4 MARINE TER,1.305166,103.9176164
5,MARINE TER,5 MARINE TER,1.3045825,103.9173445
54,MARINE TER,54 MARINE TER,1.305327,103.9149881
55,MARINE TER,55 MARINE TER,1.3054058,103.9139912
57,MARINE TER,57 MARINE TER,1.3064945,103.9154413
58,MARINE TER,58 MARINE TER,1.3058461,103.9137193
59,MARINE TER,59 MARINE TER,1.3058783,103.9144897
6,MARINE TER,6 MARINE TER,1.3038564,103.9164382
7,MARINE TER,7 MARINE TER,1.3038523,103.9171633
8,MARINE TER,8 MARINE TER,1.3045165,103.9160757
212,MARSILING CRES,212 MARSILING CRES,1.4468752,103.7724295
213,MARSILING CRES,213 MARSILING CRES,1.4464134,103.7718579
217,MARSILING CRES,217 MARSILING CRES,1.4467942,103.7726658
218,MARSILING CRES,218 MARSILING CRES,1.4466991,103.7738529
1,MARSILING DR,1 MARSILING DR,1.4406299,103.7757377
10,MARSILING DR,10 MARSILING DR,1.440805,103.777276
11,MARSILING DR,11 MARSILING DR,1.4402704,103.7780106
2,MARSILING DR,2 MARSILING DR,1.4400746,103.7765866
201,MARSILING DR,201 MARSILING DR,1.4426367,103.7754832
202,MARSILING DR,202 MARSILING DR,1.4431022,103.775057
203,MARSILING DR,203 MARSILING DR,1.4437353,103.7744338
204,MARSILING DR,204 MARSILING DR,1.444169,103.7739054
205,MARSILING DR,205 MARSILING DR,1.4449435,103.7733169
206,MARSILING DR,206 MARSILING DR,1.4453471,103.7733621
22,MARSILING DR,22 MARSILING DR,1.4426538,103.7746349
23,MARSILING DR,23 MARSILING DR,1.4414733,103.7733134
24,MARSILING DR,24 MARSILING DR,1.441578,103.772549
25,MARSILING DR,25 MARSILING DR,1.441967,103.772454
26,MARSILING DR,26 MARSILING DR,1.441973,103.772688
27,MARSILING DR,27 MARSILING DR,1.4426474,103.7743495
28,MARSILING DR,28 MARSILING DR,1.4428122,103.773679
29,MARSILING DR,29 MARSILING DR,1.4435497,103.7734915
30,MARSILING DR,30 MARSILING DR,1.4425639,103.7722757
31,MARSILING DR,31 MARSILING DR,1.4432276,103.7725394
32,MARSILING DR,32 MARSILING DR,1.443378,103.7727924
33,MARSILING DR,33 MARSILING DR,1.4435444,103.7719206
34,MARSILING DR,34 MARSILING DR,1.444253,103.772675
35,MARSILING DR,35 MARSILING DR,1.4404805,103.7753628
36,MARSILING DR,36 MARSILING DR,1.4452271,103.7723882
37,MARSILING DR,37 MARSILING DR,1.445117,103.772459
5,MARSILING DR,5 MARSILING DR,1.4394594,103.7750008
5A,MARSILING DR,5A MARSILING DR,1.4406998,103.7765983
6,MARSILING DR,6 MARSILING DR,1.4419885,103.7763046
7,MARSILING DR,7 MARSILING DR,1.4416288,103.7766835
8,MARSILING DR,8 MARSILING DR,1.4414213,103.777394
9,MARSILING DR,9 MARSILING DR,1.4412532,103.7764856
12,MARSILING LANE,12 MARSILING LANE,1.4411312,103.7784392
12A,MARSILING LANE,12A MARSILING LANE,1.4412515,103.7780493
12B,MARSILING LANE,12B MARSILING LANE,1.4411282,103.777968
12C,MARSILING LANE,12C MARSILING LANE,1.4409923,103.7777155
13,MARSILING LANE,13 MARSILING LANE,1.440994,103.7791278
15,MARSILING LANE,15 MARSILING LANE,1.442047,103.778224
16,MARSILING LANE,16 MARSILING LANE,1.4423455,103.7779343
17,MARSILING LANE,17 MARSILING LANE,1.4426402,103.7777532
18,MARSILING LANE,18 MARSILING LANE,1.443392,103.7778664
19,MARSILING LANE,19 MARSILING LANE,1.4436697,103.7774816
214,MARSILING LANE,214 MARSILING LANE,1.4469445,103.7716832
215,MARSILING LANE,215 MARSILING LANE,1.4475945,103.7720494
216,MARSILING LANE,216 MARSILING LANE,1.4471161,103.7721794
134,MARSILING RD,134 MARSILING RD,1.4367682,103.7776626
135,MARSILING RD,135 MARSILING RD,1.4375566,103.7777758
136,MARSILING RD,136 MARSILING RD,1.4383825,103.7777532
137,MARSILING RD,137 MARSILING RD,1.4384604,103.7770289
138,MARSILING RD,138 MARSILING RD,1.4380917,103.7773005
139,MARSILING RD,139 MARSILING RD,1.4377246,103.7773005
140,MARSILING RD,140 MARSILING RD,1.4376546,103.7767573
141,MARSILING RD,141 MARSILING RD,1.4373587,103.7771194
142,MARSILING RD,142 MARSILING RD,1.4369917,103.7771194
143,MARSILING RD,143 MARSILING RD,1.4367003,103.7767573
180A,MARSILING RD,180A MARSILING RD,1.4398804,103.778727
180B,MARSILING RD,180B MARSILING RD,1.4395269,103.7785654
114,MARSILING RISE,114 MARSILING RISE,1.4388012,103.7812842
115,MARSILING RISE,115 MARSILING RISE,1.4381433,103.7808315
117,MARSILING RISE,117 MARSILING RISE,1.438243,103.7800475
118,MARSILING RISE,118 MARSILING RISE,1.4385132,103.7803788
119,MARSILING RISE,119 MARSILING RISE,1.4388622,103.7803109
120,MARSILING RISE,120 MARSILING RISE,1.4392455,103.7806504
122,MARSILING RISE,122 MARSILING RISE,1.4391965,103.7796771
123,MARSILING RISE,123 MARSILING RISE,1.4391816,103.7791113
124,MARSILING RISE,124 MARSILING RISE,1.4388863,103.7793829
125,MARSILING RISE,125 MARSILING RISE,1.4385182,103.779564
127,MARSILING RISE,127 MARSILING RISE,1.4381517,103.7794734
128,MARSILING RISE,128 MARSILING RISE,1.4374204,103.7790207
129,MARSILING RISE,129 MARSILING RISE,1.4378076,103.7787265
130,MARSILING RISE,130 MARSILING RISE,1.4381562,103.7787491
131,MARSILING RISE,131 MARSILING RISE,1.4384526,103.7782964
132,MARSILING RISE,132 MARSILING RISE,1.4383074,103.7780248
108,MCNAIR RD,108 MCNAIR RD,1.3219533,103.8596246
108B,MCNAIR RD,108B MCNAIR RD,1.3203822,103.859011
108C,MCNAIR RD,108C MCNAIR RD,1.3199055,103.8594434
109,MCNAIR RD,109 MCNAIR RD,1.3217182,103.8591489
110,MCNAIR RD,110 MCNAIR RD,1.3221038,103.8588998
111,MCNAIR RD,111 MCNAIR RD,1.3213757,103.8582657
112,MCNAIR RD,112 MCNAIR RD,1.3212252,103.8589904
119,MCNAIR RD,119 MCNAIR RD,1.3198457,103.857088
120,MCNAIR RD,120 MCNAIR RD,1.3193164,103.8568841
